snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
8ac0c45f8e89a3d25738b3700ee9e132__20170903,4,8ac0c45f8e89a3d25738b3700ee9e132,2017-06-11 19:34:11,2017-07-25 19:42:51,2017-09-03 15:00:37,1,1,1,1,1,2,167.29,40,84,4.5,0.5,0.0,8.0,0.0,2,2,167.29,papelaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,paraiba do sul,1,0,0,0,2,167.29,28.0,0.5263157894736842,55.76333333333333,1.9681176470588235,0.47058823529411764,0,1,0,0.0,0,17,6,2,7,3,0.8170828743459917,Medium Risk,0,General retention campaign
8b160faff469868625c7c82cbd310636__20170903,4,8b160faff469868625c7c82cbd310636,2017-07-13 00:19:43,2017-07-13 00:19:44,2017-09-03 15:00:37,1,1,1,1,1,2,871.53,52,52,1.0,0.0,1.0,8.0,0.0,2,3,871.53,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,588.66,0.0,0.0,0.0,282.87,0.0,0.0,0.0,SP,cotia,1,0,0,0,2,871.53,17.333333333333332,0.7317073170731707,290.51,16.443962264150944,0.9811320754716981,0,0,1,0.0,0,23,7,3,7,3,0.8750567429714918,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
8ba03ea7a871bdaebd65e7a4ced27c2d__20171202,7,8ba03ea7a871bdaebd65e7a4ced27c2d,2017-10-04 10:31:14,2017-10-08 11:06:54,2017-12-02 15:00:37,1,1,1,1,1,2,173.59,55,59,5.0,0.0,0.0,17.0,0.0,2,2,173.58999999999997,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02,0.0,0.0,0.0,ES,serra,1,0,0,0,2,173.59,19.666666666666668,0.6741573033707865,57.86333333333334,2.8931666666666667,0.9166666666666666,0,1,0,0.0,0,6,10,4,10,4,0.8521319171795027,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
8bab3162259edfaadd1ea2e1fe7f58dc__20171202,7,8bab3162259edfaadd1ea2e1fe7f58dc,2017-10-29 11:59:50,2017-10-29 11:59:52,2017-12-02 15:00:37,1,1,1,1,1,2,281.64,34,34,5.0,0.0,0.0,8.0,0.0,1,3,281.64,cama_mesa_banho,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,281.64,11.333333333333334,0.9375,93.88,8.046857142857142,0.9714285714285714,0,1,0,0.0,0,9,10,4,10,4,0.7177895317319101,Low Risk,0,General retention campaign
8bc85b1061383d0dcd4e995a726da763__20171202,7,8bc85b1061383d0dcd4e995a726da763,2017-06-13 17:10:36,2017-11-19 21:16:12,2017-12-02 15:00:37,1,1,1,1,1,2,332.5,13,172,5.0,0.0,0.0,10.0,0.0,2,3,332.5,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GO,sanclerlandia,1,0,0,0,2,332.5,57.333333333333336,0.297029702970297,110.83333333333333,1.9219653179190752,0.07514450867052024,1,1,0,0.0,0,7,6,2,11,4,0.43507836661557775,Low Risk,0,General retention campaign
8c21dd8c37144807c601f99f2a209dfb__20170705,2,8c21dd8c37144807c601f99f2a209dfb,2017-05-10 09:00:07,2017-05-10 09:00:07,2017-07-05 15:00:37,1,1,1,1,1,2,752.68,56,56,5.0,0.0,0.0,12.0,0.0,3,3,752.6800000000001,relogios_presentes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.76,0.0,0.0,0.0,0.0,639.83,0.0,DF,brasilia,1,0,0,0,2,752.68,18.666666666666668,0.6976744186046512,250.89333333333332,13.204912280701754,0.9824561403508771,0,1,0,0.0,0,5,5,2,5,2,0.7918276994636622,Medium Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
8c532c86e424b28e85997dd891e26d5d__20171202,7,8c532c86e424b28e85997dd891e26d5d,2017-05-24 17:49:08,2017-11-03 18:43:16,2017-12-02 15:00:37,1,1,1,1,1,2,118.09,29,192,5.0,0.0,0.0,13.0,0.0,1,2,118.09,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.09,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,118.09,64.0,0.27027027027027023,39.36333333333334,0.6118652849740933,0.15025906735751296,1,1,0,0.0,0,17,5,2,11,4,0.6735457251645742,Low Risk,0,General retention campaign
8d50f5eadf50201ccdcedfb9e2ac8455__20171202,7,8d50f5eadf50201ccdcedfb9e2ac8455,2017-06-18 22:56:48,2017-11-22 20:01:53,2017-12-02 15:00:37,1,1,1,0,0,8,455.18,10,167,5.0,0.0,0.0,4.625,0.0,2,7,373.29,esporte_lazer,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.75,43.54,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,0,0,0,0,8,455.18,18.555555555555557,1.218274111675127,50.57555555555555,2.709404761904762,0.05952380952380952,1,1,0,0.0,0,23,6,2,11,4,0.21080144878400675,Low Risk,1,High value -> priority retention with stronger incentive
8d6512fa0e1c5cdbd789b956de79fe2f__20170705,2,8d6512fa0e1c5cdbd789b956de79fe2f,2017-04-09 19:12:02,2017-06-02 15:37:31,2017-07-05 15:00:37,1,1,1,1,1,2,446.49,33,87,3.0,2.0,1.0,26.5,0.0,1,2,446.49,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.49,0.0,0.0,0.0,0.0,0.0,0.0,AC,rio branco,1,0,0,0,2,446.49,29.0,0.5128205128205129,148.83,5.07375,0.375,0,0,1,0.0,0,0,4,2,6,2,0.9406669162365172,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
8dfbc9064378d19ac99a21ac353072d7__20171202,7,8dfbc9064378d19ac99a21ac353072d7,2017-09-06 19:27:08,2017-10-20 16:32:59,2017-12-02 15:00:37,1,1,1,1,1,2,584.68,43,87,5.0,0.0,0.0,9.5,0.0,1,1,283.05,papelaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,niteroi,1,0,0,0,2,584.68,29.0,0.5128205128205129,194.89333333333332,6.644090909090909,0.48863636363636365,0,1,0,0.0,0,17,9,3,10,4,0.6048104261206668,Low Risk,1,High value -> priority retention with stronger incentive
8e2055281d566229b5926cb77be54f81__20170903,4,8e2055281d566229b5926cb77be54f81,2017-05-19 18:58:48,2017-07-10 19:58:16,2017-09-03 15:00:37,1,1,1,1,1,2,102.38,55,107,5.0,0.0,0.0,4.5,0.0,1,1,50.0,consoles_games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,uberlandia,1,0,0,0,2,102.38,35.666666666666664,0.43795620437956206,34.126666666666665,0.9479629629629629,0.5092592592592593,0,1,0,0.0,0,9,5,2,7,3,0.8323199909167125,High Risk,0,Long inactivity -> send reactivation offer
8e2c92b2442298bd653b0e9aadf4c313__20171102,6,8e2c92b2442298bd653b0e9aadf4c313,2017-09-10 19:50:02,2017-09-13 00:57:15,2017-11-02 15:00:37,1,1,1,1,1,2,254.61,50,53,3.0,1.0,1.0,9.0,0.0,1,3,254.61,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.61,0.0,0.0,0.0,0.0,0.0,0.0,MT,matupa,1,0,0,0,2,254.61,17.666666666666668,0.7228915662650602,84.87,4.715,0.9259259259259259,0,0,1,0.0,0,11,9,3,9,3,0.8634024995875613,High Risk,0,Low satisfaction -> service follow-up and apology coupon
8e78f2e8305481c8b0f285670de4829b__20171202,7,8e78f2e8305481c8b0f285670de4829b,2017-10-31 14:40:16,2017-11-24 23:18:14,2017-12-02 15:00:37,1,1,1,1,1,2,611.54,8,32,5.0,0.0,0.0,24.0,0.0,1,2,611.54,telefonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,tanque d'arca,1,0,0,0,2,611.54,10.666666666666666,0.9677419354838711,203.84666666666666,18.53151515151515,0.24242424242424243,1,1,0,0.0,0,1,10,4,11,4,0.6525628114654545,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
8ef9add628931053f28350c0ad4bc7f7__20171003,5,8ef9add628931053f28350c0ad4bc7f7,2017-08-30 11:41:00,2017-08-30 11:41:01,2017-10-03 15:00:37,1,1,1,1,1,2,142.46,34,34,5.0,0.0,0.0,7.5,0.0,1,2,142.46,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,142.46,11.333333333333334,0.9375,47.48666666666667,4.070285714285714,0.9714285714285714,0,1,0,0.0,0,9,8,3,8,3,0.7520830997826755,Medium Risk,0,General retention campaign
8f24365a46f82ddd0cef7893319a40d5__20171202,7,8f24365a46f82ddd0cef7893319a40d5,2017-10-03 08:30:39,2017-10-03 08:34:54,2017-12-02 15:00:37,1,1,1,1,1,2,311.27,60,60,5.0,0.0,0.0,7.0,0.0,1,2,311.27,fashion_roupa_masculina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,jundiai,1,0,0,0,2,311.27,20.0,0.6666666666666666,103.75666666666666,5.1027868852459015,0.9836065573770492,0,1,0,0.0,0,23,10,4,10,4,0.816644344509148,Medium Risk,0,Long inactivity -> send reactivation offer
8f3dca4306d5a89e4ae2c65c110603a2__20171202,7,8f3dca4306d5a89e4ae2c65c110603a2,2017-03-03 14:21:58,2017-11-28 10:18:46,2017-12-02 15:00:37,1,1,1,1,1,2,58.44,4,274,5.0,0.0,0.0,14.0,0.0,2,2,58.44,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,58.44,91.33333333333333,0.19736842105263158,19.48,0.2125090909090909,0.014545454545454545,1,1,0,0.0,0,5,3,1,11,4,0.5111882131528125,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
8f42e9cb526d4a8ea42877dac8c86453__20171202,7,8f42e9cb526d4a8ea42877dac8c86453,2017-10-13 07:03:19,2017-11-17 19:44:32,2017-12-02 15:00:37,1,1,1,1,1,2,146.68,15,50,1.0,0.0,1.0,15.0,0.0,1,2,146.68,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,146.68,16.666666666666668,0.7499999999999999,48.89333333333334,2.8760784313725494,0.29411764705882354,1,0,1,0.0,0,23,10,4,11,4,0.7997447234081793,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
8f710f0d7e8dab5c8c1135e63b44de7a__20171202,7,8f710f0d7e8dab5c8c1135e63b44de7a,2017-03-30 19:59:25,2017-10-09 21:04:25,2017-12-02 15:00:37,1,1,1,1,1,2,132.65,54,247,4.0,1.0,0.0,8.0,0.0,2,2,132.64999999999998,fashion_bolsas_e_acessorios,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.16,0.0,0.0,0.0,74.49,0.0,0.0,0.0,0.0,0.0,SP,itatiba,1,0,0,0,2,132.65,82.33333333333333,0.21660649819494587,44.21666666666667,0.5348790322580645,0.21774193548387097,0,1,0,0.0,0,23,3,1,10,4,0.798475089011812,Medium Risk,0,Long inactivity -> send reactivation offer
8f891a5f40cb72bf5fabda4997b4a625__20171102,6,8f891a5f40cb72bf5fabda4997b4a625,2017-08-18 13:12:10,2017-09-30 18:07:09,2017-11-02 15:00:37,1,1,1,1,1,2,266.1,33,76,5.0,0.0,0.0,11.5,0.0,2,2,266.1,bebes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,roque gonzales,1,0,0,0,2,266.1,25.333333333333332,0.5660377358490566,88.7,3.455844155844156,0.42857142857142855,0,1,0,0.0,0,20,8,3,9,3,0.784381201740997,Medium Risk,0,General retention campaign
8f9c0dc510c12654a35d2add7a6c5d34__20171202,7,8f9c0dc510c12654a35d2add7a6c5d34,2017-05-31 00:51:26,2017-11-09 21:46:25,2017-12-02 15:00:37,1,1,1,1,1,2,133.58,23,185,5.0,0.0,0.0,6.0,0.0,2,2,133.57999999999998,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.01,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,133.58,61.666666666666664,0.27906976744186046,44.52666666666667,0.7181720430107528,0.12365591397849462,1,1,0,0.0,0,17,5,2,11,4,0.7092418378035412,Low Risk,0,General retention campaign
8f9f1a0464f6ab0e25650be9849b086d__20170804,3,8f9f1a0464f6ab0e25650be9849b086d,2017-02-20 21:57:03,2017-06-27 15:12:12,2017-08-04 15:00:37,1,1,1,1,1,2,433.84,38,165,5.0,0.0,0.0,27.0,0.0,1,2,433.84,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,lauro de freitas,1,0,0,0,2,433.84,55.0,0.3076923076923077,144.61333333333332,2.6134939759036144,0.2289156626506024,0,1,0,0.0,0,3,2,1,6,2,0.7261192458985295,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
9066d003674f53303ec2ac527e940a5d__20170804,3,9066d003674f53303ec2ac527e940a5d,2017-02-08 14:41:53,2017-07-04 15:54:10,2017-08-04 15:00:37,1,1,1,1,1,2,63.88,31,177,5.0,0.0,0.0,9.5,0.0,2,2,63.88,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,GO,mineiros,1,0,0,0,2,63.88,59.0,0.2898550724637681,21.293333333333333,0.358876404494382,0.17415730337078653,0,1,0,0.0,0,7,2,1,7,3,0.7681128967603844,Medium Risk,0,General retention campaign
9077449283dc1319d5e51fb3159b28e2__20170903,4,9077449283dc1319d5e51fb3159b28e2,2017-05-27 19:20:24,2017-08-03 14:19:55,2017-09-03 15:00:37,1,1,1,1,1,3,299.43,31,99,5.0,0.0,0.0,12.0,0.0,3,4,299.42999999999995,consoles_games,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08,ES,anchieta,1,0,0,0,3,299.43,24.75,0.6976744186046512,74.8575,2.9943,0.31,0,1,0,0.0,0,6,5,2,8,3,0.5626741186336397,Low Risk,0,General retention campaign
90c205b0bed658a20ba141d2960d6811__20171202,7,90c205b0bed658a20ba141d2960d6811,2017-04-24 10:36:24,2017-10-23 22:15:15,2017-12-02 15:00:37,1,1,1,1,1,2,97.62,40,222,5.0,0.0,0.0,11.0,0.0,1,1,54.1,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,SC,sao jose do cedro,1,0,0,0,2,97.62,74.0,0.23809523809523808,32.54,0.4377578475336323,0.17937219730941703,0,1,0,0.0,0,21,4,2,10,4,0.8129764136783494,Medium Risk,0,General retention campaign
90f323e9f0948ddd96c6f6a8ecc75830__20170804,3,90f323e9f0948ddd96c6f6a8ecc75830,2017-03-15 22:59:23,2017-06-05 00:11:24,2017-08-04 15:00:37,1,1,1,1,1,3,245.2,60,142,3.3333,0.4714045207910317,0.0,12.6667,0.0,2,3,245.2,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.28,0.0,0.0,SC,tijucas,1,0,0,0,3,245.2,35.5,0.5232558139534884,61.3,1.7146853146853147,0.4195804195804196,0,0,0,0.0,0,21,3,1,6,2,0.7795076827332409,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
911be3f21248d465d1e6d9993bca60a8__20171202,7,911be3f21248d465d1e6d9993bca60a8,2017-09-18 23:42:04,2017-10-23 22:52:53,2017-12-02 15:00:37,1,1,1,1,1,2,118.0,40,75,5.0,0.0,0.0,10.0,0.0,1,2,118.0,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,118.0,25.0,0.5714285714285714,39.333333333333336,1.5526315789473684,0.5263157894736842,0,1,0,0.0,0,9,9,3,10,4,0.8324974609454031,High Risk,0,General retention campaign
9146de9c43fa373c4ce8af26c8db8336__20171003,5,9146de9c43fa373c4ce8af26c8db8336,2017-08-23 10:59:44,2017-08-23 10:59:45,2017-10-03 15:00:37,1,1,1,1,1,2,931.19,41,41,5.0,0.0,0.0,10.0,0.0,1,2,931.19,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.19,0.0,0.0,0.0,0.0,SP,sao carlos,1,0,0,0,2,931.19,13.666666666666666,0.8450704225352113,310.3966666666667,22.17119047619048,0.9761904761904762,0,1,0,0.0,0,23,8,3,8,3,0.7213319027909877,Low Risk,1,High value -> priority retention with stronger incentive
917de9fb824d070a7f1f4db097cbea8d__20170705,2,917de9fb824d070a7f1f4db097cbea8d,2017-05-18 19:43:07,2017-05-19 23:44:08,2017-07-05 15:00:37,1,1,1,1,1,2,139.73,47,48,3.5,0.5,0.0,8.5,0.0,2,2,139.73000000000002,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.73,RJ,rio de janeiro,1,0,0,0,2,139.73,16.0,0.7692307692307692,46.57666666666666,2.851632653061224,0.9591836734693877,0,0,0,0.0,0,17,5,2,5,2,0.8376492373116811,High Risk,0,Low satisfaction -> service follow-up and apology coupon
91ffaf5eb7f4bd6a48b07f3546fb7a99__20171102,6,91ffaf5eb7f4bd6a48b07f3546fb7a99,2017-09-04 15:17:11,2017-09-04 15:17:12,2017-11-02 15:00:37,1,1,1,1,1,2,473.55,59,59,5.0,0.0,0.0,15.0,0.0,1,3,473.55,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.55,0.0,0.0,0.0,MA,coroata,1,0,0,0,2,473.55,19.666666666666668,0.6741573033707865,157.85,7.8925,0.9833333333333333,0,1,0,0.0,0,8,9,3,9,3,0.8083888071445454,Medium Risk,1,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
928616c185852cc998407c716a6f69bc__20171102,6,928616c185852cc998407c716a6f69bc,2017-04-11 13:00:12,2017-09-14 12:18:38,2017-11-02 15:00:37,1,1,1,1,1,2,335.52,49,205,3.0,2.0,1.0,14.0,0.0,2,2,335.52,climatizacao,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,duque de caxias,1,0,0,0,2,335.52,68.33333333333333,0.25531914893617025,111.83999999999999,1.6287378640776697,0.23786407766990292,0,0,1,0.0,0,17,4,2,9,3,0.85556610981133,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
929b8bad532f969fc414b7831ff3360d__20171003,5,929b8bad532f969fc414b7831ff3360d,2017-06-04 15:07:18,2017-08-05 14:35:35,2017-10-03 15:00:37,1,1,1,1,1,2,277.97,59,121,5.0,0.0,0.0,20.5,0.0,1,2,277.97,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,tres cachoeiras,1,0,0,0,2,277.97,40.333333333333336,0.3973509933774835,92.65666666666668,2.27844262295082,0.48360655737704916,0,1,0,0.0,0,20,6,2,8,3,0.7852595084518612,Medium Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
92fc4892f11581ee802e8e2fa4296433__20170804,3,92fc4892f11581ee802e8e2fa4296433,2017-06-16 21:47:18,2017-06-16 21:49:19,2017-08-04 15:00:37,1,1,1,1,1,2,140.46,49,49,5.0,0.0,0.0,12.0,0.0,1,2,140.46,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,marau,1,0,0,0,2,140.46,16.333333333333332,0.759493670886076,46.82,2.8092,0.98,0,1,0,0.0,0,20,6,2,6,2,0.8998497986107092,High Risk,0,General retention campaign
93360190b9375a40b65720ee99387a4a__20171102,6,93360190b9375a40b65720ee99387a4a,2017-05-21 14:42:36,2017-09-24 19:21:57,2017-11-02 15:00:37,1,1,1,0,0,2,44.1,39,165,5.0,0.0,0.0,9.5,0.0,2,2,44.1,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,21.1,PR,maringa,0,0,0,0,2,44.1,55.0,0.3076923076923077,14.700000000000001,0.2656626506024096,0.23493975903614459,0,1,0,0.0,0,16,5,2,9,3,0.3484108907446833,Low Risk,0,General retention campaign
93dabd0fb48bfbc6e14aca0432ed0717__20170903,4,93dabd0fb48bfbc6e14aca0432ed0717,2017-07-16 18:27:27,2017-07-28 00:39:07,2017-09-03 15:00:37,1,1,1,1,1,2,124.02,37,49,5.0,0.0,0.0,7.0,0.0,1,2,124.02,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.02,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,124.02,16.333333333333332,0.759493670886076,41.339999999999996,2.4804,0.74,0,1,0,0.0,0,9,7,3,7,3,0.6989688221939058,Low Risk,0,General retention campaign
9475b70c3d9add279a65672fca348944__20171202,7,9475b70c3d9add279a65672fca348944,2017-10-05 11:59:00,2017-11-16 12:18:37,2017-12-02 15:00:37,1,1,1,1,1,2,291.55,16,58,3.5,0.5,0.0,6.0,0.0,1,1,21.77,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,0.0,0.0,SP,sao paulo,1,0,0,0,2,291.55,19.333333333333332,0.6818181818181818,97.18333333333334,4.941525423728813,0.2711864406779661,1,0,0,0.0,0,23,10,4,11,4,0.7531514186117705,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
947c249c7f31f3eae2bd05454e1b2040__20170705,2,947c249c7f31f3eae2bd05454e1b2040,2017-05-11 10:19:00,2017-05-12 12:50:18,2017-07-05 15:00:37,1,1,1,1,1,2,465.07,54,55,2.5,1.5,1.0,15.5,0.0,2,4,465.07,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.14,0.0,0.0,0.0,PE,recife,1,0,0,0,2,465.07,18.333333333333332,0.7058823529411765,155.02333333333334,8.304821428571428,0.9642857142857143,0,0,1,0.0,0,14,5,2,5,2,0.9096597667139869,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
947e93a9bb28256adebe49f78cff07ad__20170705,2,947e93a9bb28256adebe49f78cff07ad,2017-03-09 18:30:20,2017-05-31 17:06:39,2017-07-05 15:00:37,1,1,1,1,1,2,195.0,35,118,5.0,0.0,0.0,8.0,0.0,2,2,195.0,esporte_lazer,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98,146.02,0.0,0.0,0.0,0.0,0.0,0.0,PR,londrina,1,0,0,0,2,195.0,39.333333333333336,0.4054054054054054,65.0,1.638655462184874,0.29411764705882354,0,1,0,0.0,0,16,3,1,5,2,0.8254989426691628,Medium Risk,0,General retention campaign
94a19681bf6faa3c6ce3e2df1c2d97cb__20171102,6,94a19681bf6faa3c6ce3e2df1c2d97cb,2017-07-09 20:01:59,2017-09-24 20:25:49,2017-11-02 15:00:37,1,1,1,1,1,3,201.72,39,116,4.3333,0.4714045207910316,0.0,5.3333,0.0,2,3,201.72,brinquedos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,3,201.72,29.0,0.6164383561643835,50.43,1.724102564102564,0.3333333333333333,0,1,0,0.0,0,23,7,3,9,3,0.7001741309663639,Low Risk,0,General retention campaign
